,Origen,Destino,Numero de Vuelo,Salida,Llegada,cod origen,cod destino,cod vuelo,IATA
13882,Dublin [DUB],Charlotte Douglas Airport (CLT),EI 7115,11:15,13:48,DUB,CLT,EI7115,EI
13883,Dublin [DUB],Charlotte Douglas Airport (CLT),IB 4973,11:15,13:48,DUB,CLT,IB4973,IB
13885,Boston [BOS],Charlotte Douglas Airport (CLT),DL 5627,12:00,14:17,BOS,CLT,DL5627,DL
13886,Pullman [PUW],Charlotte Douglas Airport (CLT),N5 52MW,8:08,14:38,PUW,CLT,N552MW,N5
13887,Dallas [DFW],Charlotte Douglas Airport (CLT),NK 1108,11:03,14:15,DFW,CLT,NK1108,NK
13888,Manchester [MHT],Charlotte Douglas Airport (CLT),AA 5457,12:12,14:18,MHT,CLT,AA5457,AA
13889,Georgetown [GGE],Charlotte Douglas Airport (CLT),N2 24FP,14:24,14:42,GGE,CLT,N224FP,N2
13890,Cancun [CUN],Charlotte Douglas Airport (CLT),AA 2248,10:58,14:18,CUN,CLT,AA2248,AA
13891,New York [LGA],Charlotte Douglas Airport (CLT),DL 4957,16:10,nan,LGA,CLT,DL4957,DL
13892,New York [LGA],Charlotte Douglas Airport (CLT),WS 8509,12:29,nan,LGA,CLT,WS8509,WS
13893,Baltimore [BWI],Charlotte Douglas Airport (CLT),AA 1223,13:23,14:23,BWI,CLT,AA1223,AA
13895,Washington DC [IAD],Charlotte Douglas Airport (CLT),AA 5224,13:21,14:20,IAD,CLT,AA5224,AA
13896,Washington DC [IAD],Charlotte Douglas Airport (CLT),QR 9575,13:21,14:20,IAD,CLT,QR9575,QR
13897,Gainesville [GNV],Charlotte Douglas Airport (CLT),AA 3595,13:31,nan,GNV,CLT,AA3595,AA
13898,New Bern [EWN],Charlotte Douglas Airport (CLT),AA 5819,13:20,14:13,EWN,CLT,AA5819,AA
13899,Kansas City [MCI],Charlotte Douglas Airport (CLT),AA 1616,11:41,15:09,MCI,CLT,AA1616,AA
13901,Staunton [SHD],Charlotte Douglas Airport (CLT),LF 3457,13:30,15:00,SHD,CLT,LF3457,LF
13903,Wilmington [ILM],Charlotte Douglas Airport (CLT),N9 90MM,14:30,15:00,ILM,CLT,N990MM,N9
13905,San Francisco [SFO],Charlotte Douglas Airport (CLT),AA 1960,7:36,nan,SFO,CLT,AA1960,AA
13906,Beckley [BKW],Charlotte Douglas Airport (CLT),LF 3403,13:55,15:05,BKW,CLT,LF3403,LF
13908,Nassau [NAS],Charlotte Douglas Airport (CLT),AA 893,12:46,14:44,NAS,CLT,AA893,AA
13909,New York [LGA],Charlotte Douglas Airport (CLT),AA 2034,13:42,nan,LGA,CLT,AA2034,AA
13910,New York [LGA],Charlotte Douglas Airport (CLT),B6 4216,13:42,nan,LGA,CLT,B64216,B6
13911,Denver City [DEN],Charlotte Douglas Airport (CLT),UA 371,9:55,14:46,DEN,CLT,UA371,UA
13912,Los Angeles [LAX],Charlotte Douglas Airport (CLT),AA 1146,7:46,14:48,LAX,CLT,AA1146,AA
13913,Tallahassee [TLH],Charlotte Douglas Airport (CLT),AA 5534,14:03,15:13,TLH,CLT,AA5534,AA
13915,Denver City [DEN],Charlotte Douglas Airport (CLT),AA 1987,9:53,14:53,DEN,CLT,AA1987,AA
13916,San Diego [SAN],Charlotte Douglas Airport (CLT),AA 1651,7:30,15:43,SAN,CLT,AA1651,AA
13919,Seattle [SEA],Charlotte Douglas Airport (CLT),AA 854,7:15,14:51,SEA,CLT,AA854,AA
13920,Boston [BOS],Charlotte Douglas Airport (CLT),B6 1245,14:01,16:07,BOS,CLT,B61245,B6
13923,Boston [BOS],Charlotte Douglas Airport (CLT),NK 1166,13:28,15:24,BOS,CLT,NK1166,NK
13925,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 620,13:48,14:51,DCA,CLT,AA620,AA
13926,Birmingham [BHM],Charlotte Douglas Airport (CLT),AA 5535,12:51,15:21,BHM,CLT,AA5535,AA
13927,Montgomery [MGM],Charlotte Douglas Airport (CLT),AA 5807,12:47,15:02,MGM,CLT,AA5807,AA
13928,NetJets 14:30,Charlotte Douglas Airport (CLT),1I 596,[Oct-9],15:24,14:30,CLT,1I596,1I
13929,Chicago [ORD],Charlotte Douglas Airport (CLT),AA 2194,12:42,14:59,ORD,CLT,AA2194,AA
13930,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),AA 2254,13:57,14:57,PIT,CLT,AA2254,AA
13931,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 2260,14:35,15:26,ATL,CLT,DL2260,DL
13932,Chicago [ORD],Charlotte Douglas Airport (CLT),BA 5374,12:42,14:59,ORD,CLT,BA5374,BA
13933,Chicago [ORD],Charlotte Douglas Airport (CLT),JL 7494,12:42,14:59,ORD,CLT,JL7494,JL
13934,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),BA 6933,13:57,14:57,PIT,CLT,BA6933,BA
13935,Atlanta [ATL],Charlotte Douglas Airport (CLT),AF 3460,14:17,15:26,ATL,CLT,AF3460,AF
13936,Atlanta [ATL],Charlotte Douglas Airport (CLT),KE 6863,14:17,15:26,ATL,CLT,KE6863,KE
13937,Atlanta [ATL],Charlotte Douglas Airport (CLT),KL 5706,14:17,15:26,ATL,CLT,KL5706,KL
13938,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6940,14:17,15:26,ATL,CLT,WS6940,WS
13939,Boston [BOS],Charlotte Douglas Airport (CLT),AA 1423,12:59,15:06,BOS,CLT,AA1423,AA
13940,Boston [BOS],Charlotte Douglas Airport (CLT),MH 9512,12:59,15:06,BOS,CLT,MH9512,MH
13941,Akron-Canton [CAK],Charlotte Douglas Airport (CLT),AA 5392,13:50,15:01,CAK,CLT,AA5392,AA
13942,Melbourne [MLB],Charlotte Douglas Airport (CLT),AA 5594,13:44,15:09,MLB,CLT,AA5594,AA
13943,Alabama [MOB],Charlotte Douglas Airport (CLT),AA 5813,12:43,15:11,MOB,CLT,AA5813,AA
13944,Salina [SLN],Charlotte Douglas Airport (CLT),N4 15RB,12:30,15:32,SLN,CLT,N415RB,N4
13945,Greensboro [GSO],Charlotte Douglas Airport (CLT),AA 1195,14:38,14:55,GSO,CLT,AA1195,AA
13946,Erie [ERI],Charlotte Douglas Airport (CLT),AA 5883,13:43,15:36,ERI,CLT,AA5883,AA
13948,White Plains [HPN],Charlotte Douglas Airport (CLT),AA 5180,13:37,15:15,HPN,CLT,AA5180,AA
13949,Fletcher [AVL],Charlotte Douglas Airport (CLT),AA 364,14:50,nan,AVL,CLT,AA364,AA
13950,Columbia [CAE],Charlotte Douglas Airport (CLT),AA 5760,14:32,15:07,CAE,CLT,AA5760,AA
13951,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 5301,14:35,nan,GSP,CLT,AA5301,AA
13952,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 2018,14:14,15:32,MCO,CLT,AA2018,AA
13953,Orlando [MCO],Charlotte Douglas Airport (CLT),IB 4125,14:14,15:32,MCO,CLT,IB4125,IB
13954,Cleveland [CLE],Charlotte Douglas Airport (CLT),AA 1535,14:07,15:12,CLE,CLT,AA1535,AA
13955,Detroit [DTW],Charlotte Douglas Airport (CLT),AA 1358,14:26,15:37,DTW,CLT,AA1358,AA
13956,San Antonio Heights [SAT],Charlotte Douglas Airport (CLT),AA 1977,11:55,15:22,SAT,CLT,AA1977,AA
13957,Miami [MIA],Charlotte Douglas Airport (CLT),AA 543,13:35,15:21,MIA,CLT,AA543,AA
13958,Miami [MIA],Charlotte Douglas Airport (CLT),BA 4924,13:35,15:21,MIA,CLT,BA4924,BA
13959,Miami [MIA],Charlotte Douglas Airport (CLT),IB 4181,13:35,15:21,MIA,CLT,IB4181,IB
13960,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 436,13:58,nan,TPA,CLT,AA436,AA
13961,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),AA 596,13:53,15:20,PHL,CLT,AA596,AA
13962,Tampa [TPA],Charlotte Douglas Airport (CLT),IB 4780,13:58,nan,TPA,CLT,IB4780,IB
13963,Newark [EWR],Charlotte Douglas Airport (CLT),AA 1697,14:16,15:41,EWR,CLT,AA1697,AA
13964,Fort Myers [RSW],Charlotte Douglas Airport (CLT),AA 1094,13:47,15:31,RSW,CLT,AA1094,AA
13965,Phoenix [PHX],Charlotte Douglas Airport (CLT),AA 424,8:32,15:16,PHX,CLT,AA424,AA
13966,Fayetteville [FAY],Charlotte Douglas Airport (CLT),AA 5833,15:08,15:50,FAY,CLT,AA5833,AA
13968,Newark [EWR],Charlotte Douglas Airport (CLT),BA 6702,14:16,15:41,EWR,CLT,BA6702,BA
13969,Fort Myers [RSW],Charlotte Douglas Airport (CLT),BA 5528,13:47,15:31,RSW,CLT,BA5528,BA
13970,Sarasota [SRQ],Charlotte Douglas Airport (CLT),AA 2142,13:55,15:19,SRQ,CLT,AA2142,AA
13971,West Palm Beach [PBI],Charlotte Douglas Airport (CLT),AA 2208,13:48,15:23,PBI,CLT,AA2208,AA
13972,Baton Rouge [BTR],Charlotte Douglas Airport (CLT),AA 5132,12:44,15:14,BTR,CLT,AA5132,AA
13973,Gulfport [GPT],Charlotte Douglas Airport (CLT),AA 5272,14:09,16:26,GPT,CLT,AA5272,AA
13975,Blountville [TRI],Charlotte Douglas Airport (CLT),AA 5899,14:32,15:04,TRI,CLT,AA5899,AA
13976,Houston [IAH],Charlotte Douglas Airport (CLT),UA 722,12:16,15:24,IAH,CLT,UA722,UA
13977,Houston [IAH],Charlotte Douglas Airport (CLT),NZ 6430,12:16,15:24,IAH,CLT,NZ6430,NZ
13978,Houston [IAH],Charlotte Douglas Airport (CLT),NH 7058,12:16,15:24,IAH,CLT,NH7058,NH
13979,Little Rock [LIT],Charlotte Douglas Airport (CLT),AA 2451,12:51,15:30,LIT,CLT,AA2451,AA
13980,Myrtle Beach [MYR],Charlotte Douglas Airport (CLT),AA 5496,15:04,nan,MYR,CLT,AA5496,AA
13981,Augusta [AGS],Charlotte Douglas Airport (CLT),AA 5776,14:41,15:18,AGS,CLT,AA5776,AA
13983,New Orleans [MSY],Charlotte Douglas Airport (CLT),AA 1791,12:58,15:41,MSY,CLT,AA1791,AA
13984,New Orleans [MSY],Charlotte Douglas Airport (CLT),BA 5065,12:58,15:41,MSY,CLT,BA5065,BA
13985,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),AA 1897,14:59,nan,RDU,CLT,AA1897,AA
13986,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),IB 4773,14:59,nan,RDU,CLT,IB4773,IB
13987,San Bernardino [SBD],Charlotte Douglas Airport (CLT),8C 3462,8:59,15:59,SBD,CLT,8C3462,8C
13989,White Plains [HPN],Charlotte Douglas Airport (CLT),AA 5431,10:05,11:49,HPN,CLT,AA5431,AA
14001,Atlanta [PDK],Charlotte Douglas Airport (CLT),N5 25XP,11:48,12:11,PDK,CLT,N525XP,N5
14020,Phoenix [PHX],Charlotte Douglas Airport (CLT),AA 392,5:19,11:59,PHX,CLT,AA392,AA
14021,Columbia [CAE],Charlotte Douglas Airport (CLT),AA 5790,11:21,nan,CAE,CLT,AA5790,AA
14022,New Bern [EWN],Charlotte Douglas Airport (CLT),AA 5826,10:57,nan,EWN,CLT,AA5826,AA
14023,Roanoke [ROA],Charlotte Douglas Airport (CLT),AA 5840,11:12,nan,ROA,CLT,AA5840,AA
14024,Blountville [TRI],Charlotte Douglas Airport (CLT),AA 5895,11:43,nan,TRI,CLT,AA5895,AA
14025,Charleston [CRW],Charlotte Douglas Airport (CLT),AA 5366,11:21,nan,CRW,CLT,AA5366,AA
14026,Charlottesville [CHO],Charlotte Douglas Airport (CLT),AA 5852,11:32,nan,CHO,CLT,AA5852,AA
14028,Jacksonville [OAJ],Charlotte Douglas Airport (CLT),AA 5855,11:04,nan,OAJ,CLT,AA5855,AA
14029,Greenville [PGV],Charlotte Douglas Airport (CLT),AA 5681,11:06,nan,PGV,CLT,AA5681,AA
14030,Huntington [HTS],Charlotte Douglas Airport (CLT),AA 5847,11:04,nan,HTS,CLT,AA5847,AA
14033,New Orleans [MSY],Charlotte Douglas Airport (CLT),AA 1860,9:32,12:09,MSY,CLT,AA1860,AA
14034,Richmond [RIC],Charlotte Douglas Airport (CLT),AA 2317,11:15,nan,RIC,CLT,AA2317,AA
14035,St Louis [STL],Charlotte Douglas Airport (CLT),AA 2475,9:40,nan,STL,CLT,AA2475,AA
14036,New Orleans [MSY],Charlotte Douglas Airport (CLT),BA 5064,9:32,12:09,MSY,CLT,BA5064,BA
14037,Charleston [CHS],Charlotte Douglas Airport (CLT),AA 1531,11:29,nan,CHS,CLT,AA1531,AA
14038,Windsor Locks [BDL],Charlotte Douglas Airport (CLT),AA 2505,10:21,12:25,BDL,CLT,AA2505,AA
14041,Newark [EWR],Charlotte Douglas Airport (CLT),UA 1392,10:35,12:05,EWR,CLT,UA1392,UA
14042,Newport News [PHF],Charlotte Douglas Airport (CLT),AA 5907,11:08,nan,PHF,CLT,AA5907,AA
14043,Nashville [BNA],Charlotte Douglas Airport (CLT),WN 1353,10:15,nan,BNA,CLT,WN1353,WN
14044,Columbus [CMH],Charlotte Douglas Airport (CLT),AA 5568,11:24,nan,CMH,CLT,AA5568,AA
14045,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 2043,10:15,13:36,BNA,CLT,AA2043,AA
14047,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),Y4 2563,10:47,nan,PHL,CLT,Y42563,Y4
14048,Birmingham [BHM],Charlotte Douglas Airport (CLT),AA 5591,10:24,nan,BHM,CLT,AA5591,AA
14050,Gainesville [GNV],Charlotte Douglas Airport (CLT),AA 5194,11:35,nan,GNV,CLT,AA5194,AA
14051,Wichita [ICT],Charlotte Douglas Airport (CLT),DH R2,10:00,12:51,ICT,CLT,DHR2,DH
14052,Paducah [PAH],Charlotte Douglas Airport (CLT),LF 3757,14:25,17:00,PAH,CLT,LF3757,LF
14053,Lewisburg [LWB],Charlotte Douglas Airport (CLT),LF 3853,15:35,nan,LWB,CLT,LF3853,LF
14054,Marco Island [MRK],Charlotte Douglas Airport (CLT),1I 511,15:12,17:00,MRK,CLT,1I511,1I
14057,Windsor Locks [BDL],Charlotte Douglas Airport (CLT),AA 1379,15:00,16:45,BDL,CLT,AA1379,AA
14058,Tulsa [TUL],Charlotte Douglas Airport (CLT),AA 1529,13:53,16:35,TUL,CLT,AA1529,AA
14059,St Louis [STL],Charlotte Douglas Airport (CLT),AA 831,14:23,16:46,STL,CLT,AA831,AA
14060,Fayetteville [XNA],Charlotte Douglas Airport (CLT),AA 3801,14:50,17:22,XNA,CLT,AA3801,AA
14062,Boston [BOS],Charlotte Douglas Airport (CLT),DL 5802,14:35,16:52,BOS,CLT,DL5802,DL
14063,Detroit [DTW],Charlotte Douglas Airport (CLT),DL 2117,15:23,16:41,DTW,CLT,DL2117,DL
14064,Detroit [DTW],Charlotte Douglas Airport (CLT),AF 2479,15:23,16:41,DTW,CLT,AF2479,AF
14065,Detroit [DTW],Charlotte Douglas Airport (CLT),KE 3209,15:23,16:41,DTW,CLT,KE3209,KE
14066,Detroit [DTW],Charlotte Douglas Airport (CLT),KL 6938,15:23,16:41,DTW,CLT,KL6938,KL
14067,Detroit [DTW],Charlotte Douglas Airport (CLT),WS 7890,15:23,16:41,DTW,CLT,WS7890,WS
14068,Anderson [AND],Charlotte Douglas Airport (CLT),N2 0MJ,16:40,17:16,AND,CLT,N20MJ,N2
14069,Chicago [ORD],Charlotte Douglas Airport (CLT),UA 2294,14:16,16:45,ORD,CLT,UA2294,UA
14070,Las Vegas [LAS],Charlotte Douglas Airport (CLT),AA 1927,10:51,17:33,LAS,CLT,AA1927,AA
14073,Chicago [ORD],Charlotte Douglas Airport (CLT),LH 7458,14:16,16:45,ORD,CLT,LH7458,LH
14074,Chicago [ORD],Charlotte Douglas Airport (CLT),LX 3312,14:16,16:45,ORD,CLT,LX3312,LX
14075,Chicago [ORD],Charlotte Douglas Airport (CLT),NZ 2187,14:16,16:45,ORD,CLT,NZ2187,NZ
14076,Chicago [ORD],Charlotte Douglas Airport (CLT),SK 9787,14:16,16:45,ORD,CLT,SK9787,SK
14077,Jacksonville [JAX],Charlotte Douglas Airport (CLT),AA 1836,16:04,17:06,JAX,CLT,AA1836,AA
14078,Richmond [RIC],Charlotte Douglas Airport (CLT),AA 2384,16:05,17:00,RIC,CLT,AA2384,AA
14079,Austintown [AUS],Charlotte Douglas Airport (CLT),AA 885,13:35,16:51,AUS,CLT,AA885,AA
14080,Bloomington [BMG],Charlotte Douglas Airport (CLT),1I 365,16:00,17:18,BMG,CLT,1I365,1I
14081,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 5343,17:45,nan,GSP,CLT,AA5343,AA
14082,Minneapolis [MSP],Charlotte Douglas Airport (CLT),AA 2146,13:47,17:13,MSP,CLT,AA2146,AA
14083,Lexington [LEX],Charlotte Douglas Airport (CLT),AA 5461,17:59,nan,LEX,CLT,AA5461,AA
14084,Providence [PVD],Charlotte Douglas Airport (CLT),AA 1877,15:05,17:04,PVD,CLT,AA1877,AA
14085,Los Angeles [LAX],Charlotte Douglas Airport (CLT),NK 203,9:26,16:50,LAX,CLT,NK203,NK
14086,Omaha [OMA],Charlotte Douglas Airport (CLT),AA 2607,13:52,16:58,OMA,CLT,AA2607,AA
14087,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 5626,15:06,16:53,BNA,CLT,AA5626,AA
14090,Bangor [BGR],Charlotte Douglas Airport (CLT),AA 2056,14:48,17:15,BGR,CLT,AA2056,AA
14091,Oklahoma City [OKC],Charlotte Douglas Airport (CLT),AA 2184,13:59,17:09,OKC,CLT,AA2184,AA
14092,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),AA 2704,17:15,nan,RDU,CLT,AA2704,AA
14093,Harrisburg [HAR],Charlotte Douglas Airport (CLT),AA 5229,15:52,17:05,HAR,CLT,AA5229,AA
14094,Indianapolis [IND],Charlotte Douglas Airport (CLT),AA 2215,15:59,17:00,IND,CLT,AA2215,AA
14095,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),1I 809,17:00,17:27,RDU,CLT,1I809,1I
14096,Baltimore [BWI],Charlotte Douglas Airport (CLT),AA 1036,16:32,17:38,BWI,CLT,AA1036,AA
14100,Savannah [SAV],Charlotte Douglas Airport (CLT),AA 1477,16:37,17:22,SAV,CLT,AA1477,AA
14101,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 2915,15:45,17:11,TPA,CLT,AA2915,AA
14102,Jackson [JAN],Charlotte Douglas Airport (CLT),AA 5333,14:38,17:16,JAN,CLT,AA5333,AA
14103,Miami [MIA],Charlotte Douglas Airport (CLT),BA 4932,15:34,17:08,MIA,CLT,BA4932,BA
14104,Tampa [TPA],Charlotte Douglas Airport (CLT),BA 6957,15:45,17:11,TPA,CLT,BA6957,BA
14105,Charleston [CHS],Charlotte Douglas Airport (CLT),AA 1216,16:46,17:20,CHS,CLT,AA1216,AA
14106,Columbus [CMH],Charlotte Douglas Airport (CLT),AA 5015,15:58,17:03,CMH,CLT,AA5015,AA
14107,Columbia [CAE],Charlotte Douglas Airport (CLT),AA 5063,17:27,nan,CAE,CLT,AA5063,AA
14108,Atlanta [ATL],Charlotte Douglas Airport (CLT),AA 5404,16:20,17:08,ATL,CLT,AA5404,AA
14109,Jacksonville [OAJ],Charlotte Douglas Airport (CLT),AA 5851,16:16,16:59,OAJ,CLT,AA5851,AA
14110,Atlanta [ATL],Charlotte Douglas Airport (CLT),BA 5793,16:20,17:03,ATL,CLT,BA5793,BA
14111,Fayetteville [FAY],Charlotte Douglas Airport (CLT),AA 5836,16:12,16:59,FAY,CLT,AA5836,AA
14112,Chicago [PWK],Charlotte Douglas Airport (CLT),1I 601,14:48,17:30,PWK,CLT,1I601,1I
14113,Savannah [SAV],Charlotte Douglas Airport (CLT),MQ 3911,16:44,17:30,SAV,CLT,MQ3911,MQ
14114,Sioux Falls [FSD],Charlotte Douglas Airport (CLT),AA 2665,13:52,17:15,FSD,CLT,AA2665,AA
14115,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),AA 415,15:40,17:12,PHL,CLT,AA415,AA
14116,Roanoke [ROA],Charlotte Douglas Airport (CLT),1I 769,17:00,17:35,ROA,CLT,1I769,1I
14117,Memphis [MEM],Charlotte Douglas Airport (CLT),AA 2291,15:02,17:12,MEM,CLT,AA2291,AA
14118,Anderson [AND],Charlotte Douglas Airport (CLT),N2 MJ,17:25,17:43,AND,CLT,N2MJ,N2
14119,Fort Lauderdale [FLL],Charlotte Douglas Airport (CLT),1I 627,15:45,17:45,FLL,CLT,1I627,1I
14121,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 2319,16:47,nan,ATL,CLT,DL2319,DL
14122,Atlanta [ATL],Charlotte Douglas Airport (CLT),AF 8631,16:47,nan,ATL,CLT,AF8631,AF
14123,Atlanta [ATL],Charlotte Douglas Airport (CLT),AM 3031,16:47,nan,ATL,CLT,AM3031,AM
14124,Atlanta [ATL],Charlotte Douglas Airport (CLT),AZ 3457,16:47,nan,ATL,CLT,AZ3457,AZ
14125,Atlanta [ATL],Charlotte Douglas Airport (CLT),KL 6409,16:47,nan,ATL,CLT,KL6409,KL
14126,Atlanta [ATL],Charlotte Douglas Airport (CLT),LA 8490,16:47,nan,ATL,CLT,LA8490,LA
14127,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6507,16:47,nan,ATL,CLT,WS6507,WS
14129,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 2303,14:55,17:52,DFW,CLT,AA2303,AA
14130,Dallas [DFW],Charlotte Douglas Airport (CLT),MH 9509,14:55,17:52,DFW,CLT,MH9509,MH
14131,Dallas [DFW],Charlotte Douglas Airport (CLT),QF 3091,14:55,17:52,DFW,CLT,QF3091,QF
14132,Dallas [DFW],Charlotte Douglas Airport (CLT),QR 7550,14:55,17:52,DFW,CLT,QR7550,QR
14133,Toronto [YYZ],Charlotte Douglas Airport (CLT),AA 5076,16:03,17:28,YYZ,CLT,AA5076,AA
14134,New York [LGA],Charlotte Douglas Airport (CLT),DL 5362,15:50,17:43,LGA,CLT,DL5362,DL
14135,New York [LGA],Charlotte Douglas Airport (CLT),WS 7585,15:50,17:43,LGA,CLT,WS7585,WS
14136,Newark [EWR],Charlotte Douglas Airport (CLT),UA 394,16:24,17:51,EWR,CLT,UA394,UA
14137,Fort Myers [RSW],Charlotte Douglas Airport (CLT),AA 2321,16:15,17:54,RSW,CLT,AA2321,AA
14138,Newark [EWR],Charlotte Douglas Airport (CLT),SK 3969,16:24,17:50,EWR,CLT,SK3969,SK
14139,Newark [EWR],Charlotte Douglas Airport (CLT),SN 8883,16:24,17:50,EWR,CLT,SN8883,SN
14141,Fort Myers [RSW],Charlotte Douglas Airport (CLT),BA 5529,16:15,17:54,RSW,CLT,BA5529,BA
14142,Washington DC [IAD],Charlotte Douglas Airport (CLT),AA 5313,17:15,nan,IAD,CLT,AA5313,AA
14143,Washington DC [IAD],Charlotte Douglas Airport (CLT),BA 5179,16:40,nan,IAD,CLT,BA5179,BA
14144,Hilton Head [HHH],Charlotte Douglas Airport (CLT),MQ 3865,17:35,18:15,HHH,CLT,MQ3865,MQ
14145,Orlando [MCO],Charlotte Douglas Airport (CLT),F9 1036,16:47,18:00,MCO,CLT,F91036,F9
14146,Orlando [MCO],Charlotte Douglas Airport (CLT),Y4 2734,16:47,18:00,MCO,CLT,Y42734,Y4
14147,Fort Lauderdale [FLL],Charlotte Douglas Airport (CLT),AA 1753,16:29,18:04,FLL,CLT,AA1753,AA
14148,Salisbury-Ocean City [SBY],Charlotte Douglas Airport (CLT),AA 5878,16:46,17:49,SBY,CLT,AA5878,AA
14149,Lafayette [LFT],Charlotte Douglas Airport (CLT),AA 5462,15:27,18:02,LFT,CLT,AA5462,AA
14150,Mexico City [MEX],Charlotte Douglas Airport (CLT),AA 828,14:04,19:17,MEX,CLT,AA828,AA
14152,Gainesville [GNV],Charlotte Douglas Airport (CLT),AA 5841,17:06,nan,GNV,CLT,AA5841,AA
14153,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 9947,17:00,18:30,DCA,CLT,AA9947,AA
14154,Key West [EYW],Charlotte Douglas Airport (CLT),AA 1713,16:24,18:13,EYW,CLT,AA1713,AA
14155,New York [JFK],Charlotte Douglas Airport (CLT),DL 5441,16:20,18:01,JFK,CLT,DL5441,DL
14156,Evansville [EVV],Charlotte Douglas Airport (CLT),AA 5755,16:23,nan,EVV,CLT,AA5755,AA
14157,New York [JFK],Charlotte Douglas Airport (CLT),AF 5820,16:20,17:56,JFK,CLT,AF5820,AF
14158,New York [JFK],Charlotte Douglas Airport (CLT),KL 5140,16:20,17:56,JFK,CLT,KL5140,KL
14159,New York [JFK],Charlotte Douglas Airport (CLT),VS 2874,16:20,17:56,JFK,CLT,VS2874,VS
14160,New York [JFK],Charlotte Douglas Airport (CLT),WS 6916,16:20,17:56,JFK,CLT,WS6916,WS
14161,Georgetown [GCM],Charlotte Douglas Airport (CLT),AA 351,14:39,18:13,GCM,CLT,AA351,AA
14162,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),1I 624,17:54,18:38,RDU,CLT,1I624,1I
14163,Houston [HOU],Charlotte Douglas Airport (CLT),WN 3894,15:37,18:30,HOU,CLT,WN3894,WN
14164,Lewisburg [LWB],Charlotte Douglas Airport (CLT),LF 3855,17:15,18:40,LWB,CLT,LF3855,LF
14166,Panama City [ECP],Charlotte Douglas Airport (CLT),MQ 3749,16:46,18:44,ECP,CLT,MQ3749,MQ
14167,Cancun [CUN],Charlotte Douglas Airport (CLT),AA 792,14:50,18:11,CUN,CLT,AA792,AA
14168,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),AA 2366,17:41,nan,PIT,CLT,AA2366,AA
14169,Providenciales [PLS],Charlotte Douglas Airport (CLT),AA 879,15:44,18:19,PLS,CLT,AA879,AA
14170,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),BA 6934,17:18,nan,PIT,CLT,BA6934,BA
14171,Huntington [HTS],Charlotte Douglas Airport (CLT),AA 5900,17:39,nan,HTS,CLT,AA5900,AA
14172,St Louis [STL],Charlotte Douglas Airport (CLT),WN 3401,16:39,nan,STL,CLT,WN3401,WN
14173,Lexington [LEX],Charlotte Douglas Airport (CLT),AA 5490,18:08,nan,LEX,CLT,AA5490,AA
14174,Lexington [LEX],Charlotte Douglas Airport (CLT),OH 5490,18:08,18:51,LEX,CLT,OH5490,OH
14175,Hilton Head [HHH],Charlotte Douglas Airport (CLT),AA 3865,17:35,nan,HHH,CLT,AA3865,AA
14176,Montego Bay [MBJ],Charlotte Douglas Airport (CLT),AA 2060,14:52,18:37,MBJ,CLT,AA2060,AA
14177,Jackson [JAN],Charlotte Douglas Airport (CLT),AA 5702,16:25,nan,JAN,CLT,AA5702,AA
14178,Key West [EYW],Charlotte Douglas Airport (CLT),N9 08SK,18:06,18:56,EYW,CLT,N908SK,N9
14180,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 1059,16:35,nan,BNA,CLT,AA1059,AA
14181,Pensacola [PNS],Charlotte Douglas Airport (CLT),AA 5525,16:35,nan,PNS,CLT,AA5525,AA
14182,Alabama [MOB],Charlotte Douglas Airport (CLT),AA 5850,16:24,nan,MOB,CLT,AA5850,AA
14183,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 1386,17:25,19:00,DCA,CLT,AA1386,AA
14184,Portland [PWM],Charlotte Douglas Airport (CLT),AA 2282,16:32,19:01,PWM,CLT,AA2282,AA
14185,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 2277,17:16,19:01,MCO,CLT,AA2277,AA
