,Origen,Destino,Numero de Vuelo,Salida,Llegada
13850,NetJets 12:30,Charlotte Douglas Airport (CLT),1I 667,[Oct-9],14:08
13851,Greensboro [GSO],Charlotte Douglas Airport (CLT),AA 5434,12:57,13:21
13852,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 784,12:46,15:44
13853,New York [JFK],Charlotte Douglas Airport (CLT),LA 6659,11:52,13:33
13854,New York [JFK],Charlotte Douglas Airport (CLT),WS 7299,11:52,13:33
13855,New Orleans [MSY],Charlotte Douglas Airport (CLT),AA 2158,10:59,13:57
13856,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),AA 2688,12:50,13:33
13857,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 347,13:43,14:39
13858,Allentown [ABE],Charlotte Douglas Airport (CLT),AA 5052,12:05,13:50
13859,Daytona Beach [DAB],Charlotte Douglas Airport (CLT),AA 738,12:22,13:43
13860,Austintown [AUS],Charlotte Douglas Airport (CLT),AA 1070,10:18,13:38
13861,West Palm Beach [PBI],Charlotte Douglas Airport (CLT),AA 2223,12:03,13:50
13862,Syracuse [SYR],Charlotte Douglas Airport (CLT),AA 2493,11:57,13:31
13863,Roanoke [ROA],Charlotte Douglas Airport (CLT),AA 5866,12:41,13:56
13864,Miami [MIA],Charlotte Douglas Airport (CLT),1I 363,12:00,14:00
13865,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 9858,10:00,14:11
13866,11 Min,Charlotte Douglas Airport (CLT),Delay,5020,14:04
13867,Washington DC [IAD],Charlotte Douglas Airport (CLT),UA 6023,12:35,13:44
13868,Washington DC [IAD],Charlotte Douglas Airport (CLT),AC 3560,12:35,13:44
13869,Washington DC [IAD],Charlotte Douglas Airport (CLT),NH 7152,12:35,13:44
13870,Hilton Head [HHH],Charlotte Douglas Airport (CLT),AA 3390,12:49,13:51
13871,Madrid [MAD],Charlotte Douglas Airport (CLT),AA 749,11:17,13:12
13872,Madrid [MAD],Charlotte Douglas Airport (CLT),AY 4268,11:17,13:12
13873,Madrid [MAD],Charlotte Douglas Airport (CLT),BA 1612,11:17,13:12
13874,Madrid [MAD],Charlotte Douglas Airport (CLT),IB 4977,11:17,13:12
13875,Madrid [MAD],Charlotte Douglas Airport (CLT),LY 8057,11:17,13:12
13876,Lynchburg [LYH],Charlotte Douglas Airport (CLT),AA 5795,12:48,13:30
13877,Gainesville [GNV],Charlotte Douglas Airport (CLT),MQ 3595,11:46,14:14
13878,Charleston [CHS],Charlotte Douglas Airport (CLT),AA 2067,13:12,
13879,Montego Bay [MBJ],Charlotte Douglas Airport (CLT),AA 2936,10:17,13:55
13880,Cincinnati [LUK],Charlotte Douglas Airport (CLT),LN 279AH,13:15,14:20
13881,Denver City [DEN],Charlotte Douglas Airport (CLT),F9 658,9:08,14:00
13882,Savannah [SAV],Charlotte Douglas Airport (CLT),AA 5555,13:18,14:06
13883,Orlando [MCO],Charlotte Douglas Airport (CLT),F9 1052,12:39,14:14
13884,Orlando [MCO],Charlotte Douglas Airport (CLT),Y4 2294,12:39,14:14
13885,Burlington [BTV],Charlotte Douglas Airport (CLT),AA 5616,12:00,14:11
13886,Portland [PWM],Charlotte Douglas Airport (CLT),AA 2283,11:59,14:04
13887,Dublin [DUB],Charlotte Douglas Airport (CLT),AA 725,11:15,13:48
13888,Dublin [DUB],Charlotte Douglas Airport (CLT),AY 4262,11:15,13:48
13889,Dublin [DUB],Charlotte Douglas Airport (CLT),BA 1586,11:15,13:48
13890,Dublin [DUB],Charlotte Douglas Airport (CLT),EI 7115,11:15,13:48
13891,Dublin [DUB],Charlotte Douglas Airport (CLT),IB 4973,11:15,13:48
13892,Cincinnati [LUK],Charlotte Douglas Airport (CLT),LN 279AH,13:30,14:34
13893,Boston [BOS],Charlotte Douglas Airport (CLT),DL 5627,12:00,14:17
13894,Pullman [PUW],Charlotte Douglas Airport (CLT),N5 52MW,8:08,14:38
13895,Dallas [DFW],Charlotte Douglas Airport (CLT),NK 1108,11:03,14:15
13896,Manchester [MHT],Charlotte Douglas Airport (CLT),AA 5457,12:12,14:18
13897,Georgetown [GGE],Charlotte Douglas Airport (CLT),N2 24FP,14:24,14:42
13898,Cancun [CUN],Charlotte Douglas Airport (CLT),AA 2248,10:58,14:18
13899,New York [LGA],Charlotte Douglas Airport (CLT),DL 4957,16:10,
13900,New York [LGA],Charlotte Douglas Airport (CLT),WS 8509,12:29,
13901,Baltimore [BWI],Charlotte Douglas Airport (CLT),AA 1223,13:23,14:23
13902,Lawrenceville [LZU],Charlotte Douglas Airport (CLT),N3 87NS,14:20,14:46
13903,Washington DC [IAD],Charlotte Douglas Airport (CLT),AA 5224,13:21,14:20
13904,Washington DC [IAD],Charlotte Douglas Airport (CLT),QR 9575,13:21,14:20
13905,Gainesville [GNV],Charlotte Douglas Airport (CLT),AA 3595,13:31,
13906,New Bern [EWN],Charlotte Douglas Airport (CLT),AA 5819,13:20,14:13
13907,Kansas City [MCI],Charlotte Douglas Airport (CLT),AA 1616,11:41,15:09
13908,14 Min,Charlotte Douglas Airport (CLT),Delay,1572,
13909,Staunton [SHD],Charlotte Douglas Airport (CLT),LF 3457,13:30,15:00
13910,11 Min,Charlotte Douglas Airport (CLT),Delay,3713,15:00
13911,Wilmington [ILM],Charlotte Douglas Airport (CLT),N9 90MM,14:30,15:00
13912,1:16,Charlotte Douglas Airport (CLT),Delay,5126,15:02
13913,San Francisco [SFO],Charlotte Douglas Airport (CLT),AA 1960,7:36,
13914,Beckley [BKW],Charlotte Douglas Airport (CLT),LF 3403,13:55,15:05
13915,33 Min,Charlotte Douglas Airport (CLT),Delay,439,14:43
13916,Nassau [NAS],Charlotte Douglas Airport (CLT),AA 893,12:46,14:44
13917,New York [LGA],Charlotte Douglas Airport (CLT),AA 2034,13:42,
13918,New York [LGA],Charlotte Douglas Airport (CLT),B6 4216,13:42,
13919,Denver City [DEN],Charlotte Douglas Airport (CLT),UA 371,9:55,14:46
13920,Los Angeles [LAX],Charlotte Douglas Airport (CLT),AA 1146,7:46,14:48
13921,Tallahassee [TLH],Charlotte Douglas Airport (CLT),AA 5534,14:03,15:13
13922,2 Min,Charlotte Douglas Airport (CLT),Delay,1314,14:48
13923,Denver City [DEN],Charlotte Douglas Airport (CLT),AA 1987,9:53,14:53
13924,San Diego [SAN],Charlotte Douglas Airport (CLT),AA 1651,7:30,15:43
13925,30 Min,Charlotte Douglas Airport (CLT),Delay,6322,15:43
13926,30 Min,Charlotte Douglas Airport (CLT),Delay,AA1651,
13927,Seattle [SEA],Charlotte Douglas Airport (CLT),AA 854,7:15,14:51
13928,Boston [BOS],Charlotte Douglas Airport (CLT),B6 1245,14:01,16:07
13929,51 Min,Charlotte Douglas Airport (CLT),Delay,2413,16:07
13930,51 Min,Charlotte Douglas Airport (CLT),Delay,B61245,14:50
13931,Boston [BOS],Charlotte Douglas Airport (CLT),NK 1166,13:28,15:24
13932,6 Min,Charlotte Douglas Airport (CLT),Delay,4729,14:50
13933,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 620,13:48,14:51
13934,Birmingham [BHM],Charlotte Douglas Airport (CLT),AA 5535,12:51,15:21
13935,Montgomery [MGM],Charlotte Douglas Airport (CLT),AA 5807,12:47,15:02
13936,NetJets 14:30,Charlotte Douglas Airport (CLT),1I 596,[Oct-9],15:24
13937,Chicago [ORD],Charlotte Douglas Airport (CLT),AA 2194,12:42,14:59
13938,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),AA 2254,13:57,14:57
13939,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 2260,14:35,15:26
13940,Chicago [ORD],Charlotte Douglas Airport (CLT),BA 5374,12:42,14:59
13941,Chicago [ORD],Charlotte Douglas Airport (CLT),JL 7494,12:42,14:59
13942,Pittsburgh [PIT],Charlotte Douglas Airport (CLT),BA 6933,13:57,14:57
13943,Atlanta [ATL],Charlotte Douglas Airport (CLT),AF 3460,14:17,15:26
13944,Atlanta [ATL],Charlotte Douglas Airport (CLT),KE 6863,14:17,15:26
13945,Atlanta [ATL],Charlotte Douglas Airport (CLT),KL 5706,14:17,15:26
13946,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6940,14:17,15:26
13947,Boston [BOS],Charlotte Douglas Airport (CLT),AA 1423,12:59,15:06
13948,Boston [BOS],Charlotte Douglas Airport (CLT),MH 9512,12:59,15:06
13949,Akron-Canton [CAK],Charlotte Douglas Airport (CLT),AA 5392,13:50,15:01
13950,Melbourne [MLB],Charlotte Douglas Airport (CLT),AA 5594,13:44,15:09
13951,Alabama [MOB],Charlotte Douglas Airport (CLT),AA 5813,12:43,15:11
13952,Salina [SLN],Charlotte Douglas Airport (CLT),N4 15RB,12:30,15:32
13953,Greensboro [GSO],Charlotte Douglas Airport (CLT),AA 1195,14:38,14:55
13954,Erie [ERI],Charlotte Douglas Airport (CLT),AA 5883,13:43,15:36
13955,2 Min,Charlotte Douglas Airport (CLT),Delay,1993,15:20
13956,White Plains [HPN],Charlotte Douglas Airport (CLT),AA 5180,13:37,15:15
13957,Fletcher [AVL],Charlotte Douglas Airport (CLT),AA 364,14:50,
13958,Columbia [CAE],Charlotte Douglas Airport (CLT),AA 5760,14:32,15:07
13959,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 5301,14:35,
13960,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 2018,14:14,15:32
13961,Orlando [MCO],Charlotte Douglas Airport (CLT),IB 4125,14:14,15:32
13962,Cleveland [CLE],Charlotte Douglas Airport (CLT),AA 1535,14:07,15:12
13963,Detroit [DTW],Charlotte Douglas Airport (CLT),AA 1358,14:26,15:37
13964,San Antonio Heights [SAT],Charlotte Douglas Airport (CLT),AA 1977,11:55,15:22
13965,Miami [MIA],Charlotte Douglas Airport (CLT),AA 543,13:35,15:21
13966,Miami [MIA],Charlotte Douglas Airport (CLT),BA 4924,13:35,15:21
13967,Miami [MIA],Charlotte Douglas Airport (CLT),IB 4181,13:35,15:21
13968,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 436,13:58,
13969,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),AA 596,13:53,15:20
13970,Tampa [TPA],Charlotte Douglas Airport (CLT),IB 4780,13:58,
13971,Newark [EWR],Charlotte Douglas Airport (CLT),AA 1697,14:16,15:41
13972,Fort Myers [RSW],Charlotte Douglas Airport (CLT),AA 1094,13:47,15:31
13973,Phoenix [PHX],Charlotte Douglas Airport (CLT),AA 424,8:32,15:16
13974,Fayetteville [FAY],Charlotte Douglas Airport (CLT),AA 5833,15:08,15:50
13975,6 Min,Charlotte Douglas Airport (CLT),Delay,4173,15:41
13976,Newark [EWR],Charlotte Douglas Airport (CLT),BA 6702,14:16,15:41
13977,Fort Myers [RSW],Charlotte Douglas Airport (CLT),BA 5528,13:47,15:31
13978,Sarasota [SRQ],Charlotte Douglas Airport (CLT),AA 2142,13:55,15:19
13979,West Palm Beach [PBI],Charlotte Douglas Airport (CLT),AA 2208,13:48,15:23
13980,Baton Rouge [BTR],Charlotte Douglas Airport (CLT),AA 5132,12:44,15:14
13981,Gulfport [GPT],Charlotte Douglas Airport (CLT),AA 5272,14:09,16:26
13982,41 Min,Charlotte Douglas Airport (CLT),Delay,5756,15:17
13983,Blountville [TRI],Charlotte Douglas Airport (CLT),AA 5899,14:32,15:04
13984,Houston [IAH],Charlotte Douglas Airport (CLT),UA 722,12:16,15:24
13985,Houston [IAH],Charlotte Douglas Airport (CLT),NZ 6430,12:16,15:24
13986,Houston [IAH],Charlotte Douglas Airport (CLT),NH 7058,12:16,15:24
13987,Little Rock [LIT],Charlotte Douglas Airport (CLT),AA 2451,12:51,15:30
13988,Myrtle Beach [MYR],Charlotte Douglas Airport (CLT),AA 5496,15:04,
13989,Augusta [AGS],Charlotte Douglas Airport (CLT),AA 5776,14:41,15:18
13990,Norfolk [ORF],Charlotte Douglas Airport (CLT),N9 7SA,14:55,15:52
13991,New Orleans [MSY],Charlotte Douglas Airport (CLT),AA 1791,12:58,15:41
13992,New Orleans [MSY],Charlotte Douglas Airport (CLT),BA 5065,12:58,15:41
13993,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),AA 1897,14:59,
13994,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),IB 4773,14:59,
13995,San Bernardino [SBD],Charlotte Douglas Airport (CLT),8C 3462,8:59,15:59
13996,Boston [BOS],Charlotte Douglas Airport (CLT),AA 1004,17:24,
13997,White Plains [HPN],Charlotte Douglas Airport (CLT),AA 5431,10:05,11:49
13998,Denver City [DEN],Charlotte Douglas Airport (CLT),AA 573,6:56,11:43
13999,Wilmington [ILM],Charlotte Douglas Airport (CLT),AA 1812,11:10,
14000,Washington DC [DCA],Charlotte Douglas Airport (CLT),AA 412,10:20,11:36
14001,Fayetteville [XNA],Charlotte Douglas Airport (CLT),AA 3871,8:55,12:03
14002,Memphis [MEM],Charlotte Douglas Airport (CLT),AA 1790,9:25,11:46
14003,Miami [MIA],Charlotte Douglas Airport (CLT),AA 435,10:03,12:04
14004,Greensboro [GSO],Charlotte Douglas Airport (CLT),AA 5932,11:05,
14005,Providence [PVD],Charlotte Douglas Airport (CLT),AA 1087,9:57,11:54
14006,Miami [MIA],Charlotte Douglas Airport (CLT),BA 4929,10:03,12:04
14007,Miami [MIA],Charlotte Douglas Airport (CLT),G3 6199,10:03,12:04
14008,Fort Lauderdale [FLL],Charlotte Douglas Airport (CLT),AA 1419,10:07,11:56
14009,Atlanta [PDK],Charlotte Douglas Airport (CLT),N5 25XP,11:48,12:11
14010,Detroit [DTW],Charlotte Douglas Airport (CLT),AA 1732,10:19,11:29
14011,Lynchburg [LYH],Charlotte Douglas Airport (CLT),AA 5796,10:59,
14012,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 5381,11:11,
14013,Knoxville [TYS],Charlotte Douglas Airport (CLT),AA 5580,11:01,
14014,New York [LGA],Charlotte Douglas Airport (CLT),AA 1746,10:00,11:44
14015,New York [LGA],Charlotte Douglas Airport (CLT),DL 5171,9:55,11:55
14016,New York [LGA],Charlotte Douglas Airport (CLT),B6 4358,10:00,11:44
14017,New York [LGA],Charlotte Douglas Airport (CLT),WS 7226,9:55,11:55
14018,Myrtle Beach [MYR],Charlotte Douglas Airport (CLT),AA 2037,11:33,
14019,Chattanooga [CHA],Charlotte Douglas Airport (CLT),AA 5804,10:50,
14020,Norfolk [ORF],Charlotte Douglas Airport (CLT),AA 5017,11:11,
14021,Fletcher [AVL],Charlotte Douglas Airport (CLT),AA 5308,11:16,
14022,Augusta [AGS],Charlotte Douglas Airport (CLT),AA 5529,11:38,
14023,Savannah [SAV],Charlotte Douglas Airport (CLT),AA 5596,11:21,
14024,Fayetteville [FAY],Charlotte Douglas Airport (CLT),AA 5835,11:10,
14025,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),AA 1895,11:36,
14026,West Palm Beach [PBI],Charlotte Douglas Airport (CLT),AA 2007,10:23,12:06
14027,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),AA 847,10:30,11:58
14028,Phoenix [PHX],Charlotte Douglas Airport (CLT),AA 392,5:19,11:59
14029,Columbia [CAE],Charlotte Douglas Airport (CLT),AA 5790,11:21,
14030,New Bern [EWN],Charlotte Douglas Airport (CLT),AA 5826,10:57,
14031,Roanoke [ROA],Charlotte Douglas Airport (CLT),AA 5840,11:12,
14032,Blountville [TRI],Charlotte Douglas Airport (CLT),AA 5895,11:43,
14033,Charleston [CRW],Charlotte Douglas Airport (CLT),AA 5366,11:21,
14034,Charlottesville [CHO],Charlotte Douglas Airport (CLT),AA 5852,11:32,
14035,Atlanta [ATL],Charlotte Douglas Airport (CLT),AA 5315,11:26,12:23
14036,Jacksonville [OAJ],Charlotte Douglas Airport (CLT),AA 5855,11:04,
14037,Greenville [PGV],Charlotte Douglas Airport (CLT),AA 5681,11:06,
14038,Huntington [HTS],Charlotte Douglas Airport (CLT),AA 5847,11:04,
14039,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 514,8:40,11:56
14040,Dallas [DFW],Charlotte Douglas Airport (CLT),G3 6033,8:40,11:56
14041,New Orleans [MSY],Charlotte Douglas Airport (CLT),AA 1860,9:32,12:09
14042,Richmond [RIC],Charlotte Douglas Airport (CLT),AA 2317,11:15,
14043,St Louis [STL],Charlotte Douglas Airport (CLT),AA 2475,9:40,
14044,New Orleans [MSY],Charlotte Douglas Airport (CLT),BA 5064,9:32,12:09
14045,Charleston [CHS],Charlotte Douglas Airport (CLT),AA 1531,11:29,
14046,Windsor Locks [BDL],Charlotte Douglas Airport (CLT),AA 2505,10:21,12:25
14047,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 2984,10:59,
14048,New Bern [EWN],Charlotte Douglas Airport (CLT),1I 460,11:30,12:30
14049,Newark [EWR],Charlotte Douglas Airport (CLT),UA 1392,10:35,12:05
14050,Newport News [PHF],Charlotte Douglas Airport (CLT),AA 5907,11:08,
14051,Nashville [BNA],Charlotte Douglas Airport (CLT),WN 1353,10:15,
14052,Columbus [CMH],Charlotte Douglas Airport (CLT),AA 5568,11:24,
14053,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 2043,10:15,13:36
14054,57 Min,Charlotte Douglas Airport (CLT),Delay,1537,
14055,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),Y4 2563,10:47,
14056,Birmingham [BHM],Charlotte Douglas Airport (CLT),AA 5591,10:24,
14057,Tampa [TPA],Charlotte Douglas Airport (CLT),NK 1151,11:12,
14058,Gainesville [GNV],Charlotte Douglas Airport (CLT),AA 5194,11:35,
14059,Wichita [ICT],Charlotte Douglas Airport (CLT),DH R2,10:00,12:51
14060,Paducah [PAH],Charlotte Douglas Airport (CLT),LF 3757,14:25,17:00
14061,Lewisburg [LWB],Charlotte Douglas Airport (CLT),LF 3853,15:35,
14062,Marco Island [MRK],Charlotte Douglas Airport (CLT),1I 511,15:12,17:00
14063,26 Min,Charlotte Douglas Airport (CLT),Delay,5054,16:55
14064,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 2117,15:21,16:50
14065,Windsor Locks [BDL],Charlotte Douglas Airport (CLT),AA 1379,15:00,16:45
14066,Tulsa [TUL],Charlotte Douglas Airport (CLT),AA 1529,13:53,16:35
14067,St Louis [STL],Charlotte Douglas Airport (CLT),AA 831,14:23,16:46
14068,Fayetteville [XNA],Charlotte Douglas Airport (CLT),AA 3801,14:50,17:22
14069,9 Min,Charlotte Douglas Airport (CLT),Delay,5858,16:48
14070,Boston [BOS],Charlotte Douglas Airport (CLT),DL 5802,14:35,16:52
14071,Detroit [DTW],Charlotte Douglas Airport (CLT),DL 2117,15:23,16:41
14072,Detroit [DTW],Charlotte Douglas Airport (CLT),AF 2479,15:23,16:41
14073,Detroit [DTW],Charlotte Douglas Airport (CLT),KE 3209,15:23,16:41
14074,Detroit [DTW],Charlotte Douglas Airport (CLT),KL 6938,15:23,16:41
14075,Detroit [DTW],Charlotte Douglas Airport (CLT),WS 7890,15:23,16:41
14076,Anderson [AND],Charlotte Douglas Airport (CLT),N2 0MJ,16:40,17:16
14077,Chicago [ORD],Charlotte Douglas Airport (CLT),UA 2294,14:16,16:45
14078,Las Vegas [LAS],Charlotte Douglas Airport (CLT),AA 1927,10:51,17:33
14079,16 Min,Charlotte Douglas Airport (CLT),Delay,4728,17:33
14080,16 Min,Charlotte Douglas Airport (CLT),Delay,AA1927,16:45
14081,Chicago [ORD],Charlotte Douglas Airport (CLT),LH 7458,14:16,16:45
14082,Chicago [ORD],Charlotte Douglas Airport (CLT),LX 3312,14:16,16:45
14083,Chicago [ORD],Charlotte Douglas Airport (CLT),NZ 2187,14:16,16:45
14084,Chicago [ORD],Charlotte Douglas Airport (CLT),SK 9787,14:16,16:45
14085,Jacksonville [JAX],Charlotte Douglas Airport (CLT),AA 1836,16:04,17:06
14086,Richmond [RIC],Charlotte Douglas Airport (CLT),AA 2384,16:05,17:00
14087,Austintown [AUS],Charlotte Douglas Airport (CLT),AA 885,13:35,16:51
14088,Bloomington [BMG],Charlotte Douglas Airport (CLT),1I 365,16:00,17:18
14089,Greenville [GSP],Charlotte Douglas Airport (CLT),AA 5343,17:45,
14090,Minneapolis [MSP],Charlotte Douglas Airport (CLT),AA 2146,13:47,17:13
14091,Lexington [LEX],Charlotte Douglas Airport (CLT),AA 5461,17:59,
14092,Providence [PVD],Charlotte Douglas Airport (CLT),AA 1877,15:05,17:04
14093,Los Angeles [LAX],Charlotte Douglas Airport (CLT),NK 203,9:26,16:50
14094,Omaha [OMA],Charlotte Douglas Airport (CLT),AA 2607,13:52,16:58
14095,Nashville [BNA],Charlotte Douglas Airport (CLT),AA 5626,15:06,16:53
14096,Savannah [SAV],Charlotte Douglas Airport (CLT),1I 635,16:30,17:24
14097,Houston [IAH],Charlotte Douglas Airport (CLT),AA 1478,13:56,17:07
14098,Bangor [BGR],Charlotte Douglas Airport (CLT),AA 2056,14:48,17:15
14099,Oklahoma City [OKC],Charlotte Douglas Airport (CLT),AA 2184,13:59,17:09
14100,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),AA 2704,17:15,
14101,Harrisburg [HAR],Charlotte Douglas Airport (CLT),AA 5229,15:52,17:05
14102,Indianapolis [IND],Charlotte Douglas Airport (CLT),AA 2215,15:59,17:00
14103,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),1I 809,17:00,17:27
14104,Baltimore [BWI],Charlotte Douglas Airport (CLT),AA 1036,16:32,17:38
14105,10 Min,Charlotte Douglas Airport (CLT),Delay,6555,17:38
14106,10 Min,Charlotte Douglas Airport (CLT),Delay,AA1036,17:38
14107,10 Min,Charlotte Douglas Airport (CLT),Delay,AA1036,17:14
14108,Savannah [SAV],Charlotte Douglas Airport (CLT),AA 1477,16:37,17:22
14109,Tampa [TPA],Charlotte Douglas Airport (CLT),AA 2915,15:45,17:11
14110,Jackson [JAN],Charlotte Douglas Airport (CLT),AA 5333,14:38,17:16
14111,Miami [MIA],Charlotte Douglas Airport (CLT),BA 4932,15:34,17:08
14112,Tampa [TPA],Charlotte Douglas Airport (CLT),BA 6957,15:45,17:11
14113,Charleston [CHS],Charlotte Douglas Airport (CLT),AA 1216,16:46,17:20
14114,Columbus [CMH],Charlotte Douglas Airport (CLT),AA 5015,15:58,17:03
14115,Columbia [CAE],Charlotte Douglas Airport (CLT),AA 5063,17:27,
14116,Atlanta [ATL],Charlotte Douglas Airport (CLT),AA 5404,16:20,17:08
14117,Jacksonville [OAJ],Charlotte Douglas Airport (CLT),AA 5851,16:16,16:59
14118,Atlanta [ATL],Charlotte Douglas Airport (CLT),BA 5793,16:20,17:03
14119,Fayetteville [FAY],Charlotte Douglas Airport (CLT),AA 5836,16:12,16:59
14120,Chicago [PWK],Charlotte Douglas Airport (CLT),1I 601,14:48,17:30
14121,Savannah [SAV],Charlotte Douglas Airport (CLT),MQ 3911,16:44,17:30
14122,Sioux Falls [FSD],Charlotte Douglas Airport (CLT),AA 2665,13:52,17:15
14123,New Philadelphia [PHL],Charlotte Douglas Airport (CLT),AA 415,15:40,17:12
14124,Roanoke [ROA],Charlotte Douglas Airport (CLT),1I 769,17:00,17:35
14125,Memphis [MEM],Charlotte Douglas Airport (CLT),AA 2291,15:02,17:12
14126,Anderson [AND],Charlotte Douglas Airport (CLT),N2 MJ,17:25,17:43
14127,Fort Lauderdale [FLL],Charlotte Douglas Airport (CLT),1I 627,15:45,17:45
14128,Marco Island [MRK],Charlotte Douglas Airport (CLT),1I 553,16:00,17:48
14129,Atlanta [ATL],Charlotte Douglas Airport (CLT),DL 2319,16:47,
14130,Atlanta [ATL],Charlotte Douglas Airport (CLT),AF 8631,16:47,
14131,Atlanta [ATL],Charlotte Douglas Airport (CLT),AM 3031,16:47,
14132,Atlanta [ATL],Charlotte Douglas Airport (CLT),AZ 3457,16:47,
14133,Atlanta [ATL],Charlotte Douglas Airport (CLT),KL 6409,16:47,
14134,Atlanta [ATL],Charlotte Douglas Airport (CLT),LA 8490,16:47,
14135,Atlanta [ATL],Charlotte Douglas Airport (CLT),WS 6507,16:47,
14136,Orlando [MCO],Charlotte Douglas Airport (CLT),AA 834,16:21,17:30
14137,Dallas [DFW],Charlotte Douglas Airport (CLT),AA 2303,14:55,17:52
14138,Dallas [DFW],Charlotte Douglas Airport (CLT),MH 9509,14:55,17:52
14139,Dallas [DFW],Charlotte Douglas Airport (CLT),QF 3091,14:55,17:52
14140,Dallas [DFW],Charlotte Douglas Airport (CLT),QR 7550,14:55,17:52
14141,Toronto [YYZ],Charlotte Douglas Airport (CLT),AA 5076,16:03,17:28
14142,New York [LGA],Charlotte Douglas Airport (CLT),DL 5362,15:50,17:43
14143,New York [LGA],Charlotte Douglas Airport (CLT),WS 7585,15:50,17:43
14144,Newark [EWR],Charlotte Douglas Airport (CLT),UA 394,16:24,17:51
14145,Fort Myers [RSW],Charlotte Douglas Airport (CLT),AA 2321,16:15,17:54
14146,Newark [EWR],Charlotte Douglas Airport (CLT),SK 3969,16:24,17:50
14147,Newark [EWR],Charlotte Douglas Airport (CLT),SN 8883,16:24,17:50
14148,Raleigh-Durham [RDU],Charlotte Douglas Airport (CLT),1I 809,17:37,18:12
14149,Fort Myers [RSW],Charlotte Douglas Airport (CLT),BA 5529,16:15,17:54
14150,Washington DC [IAD],Charlotte Douglas Airport (CLT),AA 5313,17:15,
